learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0960,25-34,23.1,100.0,84.8,50.3,3,1,148.9,8,83.9,96.6,100.0,74.4,82.7,68.1,82.7,75.7,82.6,83.4,0,Advanced
LEARNER_0961,18-24,12.7,77.2,61.0,14.1,5,6,90.2,4,81.5,73.6,61.4,59.8,64.7,49.2,62.3,62.1,35.6,59.9,0,Intermediate
LEARNER_0962,25-34,12.5,75.9,55.6,22.6,4,10,108.0,6,74.1,72.0,85.0,51.4,69.4,60.1,55.4,48.8,36.5,59.7,0,Intermediate
LEARNER_0963,18-24,12.5,76.1,63.8,18.5,3,6,96.5,6,69.2,75.0,85.4,57.3,67.0,68.0,63.4,41.9,57.3,62.8,0,Intermediate
LEARNER_0964,18-24,19.5,100.0,72.3,34.3,3,6,146.3,8,85.8,88.0,86.7,70.7,85.6,82.9,84.3,61.9,76.0,78.4,0,Intermediate
LEARNER_0965,18-24,1.0,63.1,26.7,0.0,5,13,61.9,1,77.3,70.9,66.3,43.3,50.9,40.0,36.2,39.5,40.5,45.4,1,Beginner
LEARNER_0966,18-24,12.3,76.4,63.8,26.0,3,4,106.8,5,77.3,82.7,77.7,61.0,66.6,73.3,65.8,44.5,47.3,64.3,0,Intermediate
LEARNER_0967,25-34,17.6,94.7,68.7,35.5,4,5,105.6,5,85.2,90.1,100.0,58.6,83.2,89.5,87.1,82.3,69.9,78.7,0,Intermediate
LEARNER_0968,18-24,11.1,73.8,63.9,41.6,4,6,108.1,6,73.5,56.7,74.6,75.6,50.7,77.5,84.1,36.0,61.4,64.7,0,Intermediate
LEARNER_0969,25-34,14.1,73.0,67.7,31.2,5,4,151.8,8,62.1,79.7,78.4,82.8,65.9,73.0,64.0,63.2,57.4,66.8,0,Intermediate
LEARNER_0970,18-24,16.4,93.8,66.5,41.6,4,5,135.8,6,85.7,73.8,83.6,82.9,69.7,73.5,78.4,71.9,77.0,75.4,0,Intermediate
LEARNER_0971,25-34,3.8,35.2,20.8,0.0,7,14,50.2,0,45.2,47.7,31.1,17.1,28.1,27.4,36.4,0.0,0.0,24.5,1,Beginner
LEARNER_0972,35+,20.1,89.5,67.8,33.8,4,7,153.7,8,91.9,94.9,100.0,72.4,71.7,74.0,81.9,60.2,60.6,75.0,0,Intermediate
LEARNER_0973,25-34,7.3,59.4,61.8,22.0,6,11,110.1,5,49.2,59.7,57.7,48.2,51.8,55.6,46.6,50.0,30.0,51.1,1,Beginner
LEARNER_0974,18-24,2.4,36.6,11.1,0.0,5,10,44.0,0,44.0,50.9,54.8,33.4,20.7,35.6,27.8,17.0,11.0,27.3,1,Beginner
LEARNER_0975,18-24,14.3,80.4,64.7,20.0,3,4,108.5,6,76.5,76.3,67.2,69.9,78.3,69.2,77.8,51.0,63.8,66.8,0,Intermediate
LEARNER_0976,18-24,17.5,100.0,69.7,27.1,2,6,118.6,6,91.5,100.0,88.3,77.3,89.0,77.1,75.9,61.7,62.2,77.5,0,Intermediate
LEARNER_0977,25-34,11.9,62.0,56.8,30.1,3,6,108.3,5,72.2,74.1,76.7,73.3,64.3,59.1,68.5,46.7,54.1,60.7,0,Intermediate
LEARNER_0978,18-24,14.5,99.9,84.3,56.1,5,6,169.1,9,85.5,100.0,79.8,65.3,70.7,85.1,79.9,67.0,57.9,80.0,0,Advanced
LEARNER_0979,18-24,16.7,97.9,81.6,75.5,1,3,141.5,9,97.6,97.7,99.0,93.5,81.6,84.3,91.9,68.1,77.8,87.5,0,Advanced
LEARNER_0980,25-34,20.4,100.0,93.8,61.5,1,5,136.4,9,83.6,92.7,88.6,82.2,84.8,90.2,81.0,73.9,84.2,86.7,0,Advanced
LEARNER_0981,18-24,22.1,98.4,86.3,66.9,3,6,142.0,9,100.0,95.2,100.0,100.0,82.7,94.1,83.2,76.2,83.4,89.2,0,Advanced
LEARNER_0982,25-34,13.3,91.5,80.0,45.7,4,3,126.7,7,87.4,90.4,94.8,76.6,77.4,71.5,85.6,62.9,65.6,78.6,0,Intermediate
LEARNER_0983,18-24,15.1,82.9,56.9,31.9,3,3,101.4,5,73.3,62.0,71.2,60.3,45.9,74.3,61.2,55.3,40.1,61.2,0,Intermediate
LEARNER_0984,18-24,2.1,45.3,21.9,9.9,7,13,89.9,2,68.6,56.5,56.4,34.4,32.5,33.5,33.1,27.9,7.6,34.9,1,Beginner
LEARNER_0985,25-34,11.5,63.5,54.0,5.4,6,9,124.8,5,84.5,71.5,73.5,58.4,72.4,70.1,57.4,50.3,50.6,58.5,0,Intermediate
LEARNER_0986,18-24,10.2,62.3,43.8,17.2,5,8,81.4,3,72.3,70.7,69.8,39.4,52.0,52.0,50.1,25.4,26.4,48.9,1,Beginner
LEARNER_0987,25-34,22.8,100.0,92.0,86.9,4,7,178.2,9,76.9,99.5,100.0,90.6,98.1,96.6,88.5,94.4,87.5,93.1,0,Advanced
LEARNER_0988,18-24,12.5,70.6,59.7,30.6,2,6,106.8,6,85.5,64.6,74.4,44.9,75.1,52.1,54.7,45.0,52.2,59.9,0,Intermediate
LEARNER_0989,18-24,11.1,82.9,69.4,50.8,5,7,138.4,6,82.8,76.5,74.5,56.6,45.3,63.3,59.0,39.8,42.1,64.4,0,Intermediate
LEARNER_0990,25-34,14.2,90.2,59.1,29.4,5,8,108.7,6,97.7,73.0,82.5,71.6,64.3,69.2,77.6,62.2,61.2,70.2,0,Intermediate
LEARNER_0991,25-34,11.6,75.0,78.1,39.2,5,7,82.9,6,85.4,60.1,85.9,65.1,59.5,52.6,55.6,63.7,49.2,66.1,0,Intermediate
LEARNER_0992,25-34,18.2,98.2,84.6,59.6,2,6,154.4,9,100.0,100.0,100.0,73.3,96.0,87.4,75.1,82.2,81.9,87.1,0,Advanced
LEARNER_0993,18-24,8.4,66.9,54.7,1.2,4,6,59.9,3,74.6,72.2,73.1,50.9,59.0,45.6,36.3,22.8,31.4,50.6,1,Beginner
LEARNER_0994,25-34,8.3,74.7,50.1,16.5,4,8,89.5,4,88.1,81.1,83.1,69.6,58.2,69.8,53.4,52.1,47.3,61.5,0,Intermediate
LEARNER_0995,18-24,6.8,43.1,31.3,0.0,6,14,59.4,1,82.0,76.5,64.9,48.8,58.1,60.6,61.0,23.4,24.5,45.2,1,Beginner
LEARNER_0996,18-24,4.5,54.3,28.2,8.3,6,7,97.0,2,60.9,53.8,61.7,35.8,37.7,31.1,41.0,28.5,25.5,38.9,1,Beginner
LEARNER_0997,35+,8.2,62.2,43.9,23.7,6,9,67.8,1,55.1,56.2,59.0,48.9,61.9,65.9,56.2,40.0,30.4,50.4,1,Beginner
LEARNER_0998,18-24,11.1,81.7,58.2,31.6,3,8,86.0,4,72.1,74.0,84.7,57.1,53.1,60.4,65.7,45.9,55.0,62.8,0,Intermediate
LEARNER_0999,35+,9.7,58.7,41.5,23.9,4,10,72.0,2,73.0,67.1,47.6,50.0,54.1,47.3,55.6,36.8,37.6,49.2,1,Beginner
LEARNER_1000,18-24,10.0,40.4,41.8,12.5,4,9,96.4,4,67.3,60.0,66.0,52.3,47.0,57.0,50.3,32.5,25.7,44.7,1,Beginner
